2009 West Africa floods,Arjuno3,1252486596,312747396
2009 West Africa floods,Arjuno3,1255512880,319782535
2009 West Africa floods,Arjuno3,1255520237,319792885
2009 West Africa floods,Arjuno3,1255623985,320038831
2009 West Africa floods,Arjuno3,1255636076,320072584
2009 West Africa floods,69.121.173.208,1255915782,320712990
2009 West Africa floods,Leuko,1255915948,320713447
2009 West Africa floods,69.121.173.208,1255920470,320725332
2009 West Africa floods,Jeff G.,1255920574,320725587
2009 West Africa floods,EmanWilm,1258002300,325384602
2009 West Africa floods,Addbot,1262817785,336287878
2009 West Africa floods,Arjuno3,1263569855,338009876
2009 West Africa floods,66.76.50.223,1266431681,344658308
2009 West Africa floods,66.76.50.223,1266431764,344658576
2009 West Africa floods,Arjuno3,1266498705,344808526
2009 West Africa floods,SmackBot,1285330032,386730959
2009 West Africa floods,82.2.77.111,1285682835,387532901
2009 West Africa floods,Wipsenade,1291349646,400258254
2009 West Africa floods,Rjwilmsi,1297723887,413961620
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237500470,278416085
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237500739,278416919
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237500851,278417249
"2009 Angola, Namibia and Zambia floods",Dumelow,1237553611,278522735
"2009 Angola, Namibia and Zambia floods",Dumelow,1237553650,278522817
"2009 Angola, Namibia and Zambia floods",Dumelow,1237553888,278523331
"2009 Angola, Namibia and Zambia floods",Dumelow,1237554283,278524137
"2009 Angola, Namibia and Zambia floods",Dumelow,1237554307,278524196
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237554484,278524564
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237554514,278524633
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237554836,278525284
"2009 Angola, Namibia and Zambia floods",Dumelow,1237556168,278528213
"2009 Angola, Namibia and Zambia floods",Spencer,1237558022,278532989
"2009 Angola, Namibia and Zambia floods",Team4Technologies,1237558139,278533330
"2009 Angola, Namibia and Zambia floods",Spencer,1237558205,278533508
"2009 Angola, Namibia and Zambia floods",Spencer,1237558249,278533629
"2009 Angola, Namibia and Zambia floods",Dumelow,1237558843,278535279
"2009 Angola, Namibia and Zambia floods",Art LaPella,1237560236,278539158
"2009 Angola, Namibia and Zambia floods",Showtime2009,1237563406,278548207
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237563524,278548518
"2009 Angola, Namibia and Zambia floods",Dumelow,1237563827,278549356
"2009 Angola, Namibia and Zambia floods",Dumelow,1237564076,278550079
"2009 Angola, Namibia and Zambia floods",Dumelow,1237564290,278550727
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237564786,278552108
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237564809,278552188
"2009 Angola, Namibia and Zambia floods",131.231.105.130,1237567432,278559398
"2009 Angola, Namibia and Zambia floods",131.231.105.130,1237567515,278559623
"2009 Angola, Namibia and Zambia floods",131.231.105.130,1237567550,278559726
"2009 Angola, Namibia and Zambia floods",131.231.105.130,1237567567,278559776
"2009 Angola, Namibia and Zambia floods",142.25.42.171,1237571782,278571755
"2009 Angola, Namibia and Zambia floods",142.25.42.119,1237571948,278572260
"2009 Angola, Namibia and Zambia floods",142.25.42.171,1237572002,278572436
"2009 Angola, Namibia and Zambia floods",Namiba,1237572065,278572652
"2009 Angola, Namibia and Zambia floods",Daviessimo,1237572323,278573439
"2009 Angola, Namibia and Zambia floods",Daviessimo,1237572410,278573710
"2009 Angola, Namibia and Zambia floods",Whippetballer1,1237578936,278593062
"2009 Angola, Namibia and Zambia floods",Charles Matthews,1237578985,278593179
"2009 Angola, Namibia and Zambia floods",Dumelow,1237579844,278595860
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237580315,278597234
"2009 Angola, Namibia and Zambia floods",Dumelow,1237581419,278600574
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237581759,278601671
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237581861,278601989
"2009 Angola, Namibia and Zambia floods",Dumelow,1237582338,278603486
"2009 Angola, Namibia and Zambia floods",Dumelow,1237585730,278613982
"2009 Angola, Namibia and Zambia floods",Dumelow,1237587997,278620448
"2009 Angola, Namibia and Zambia floods",92.6.212.176,1237594896,278639029
"2009 Angola, Namibia and Zambia floods",ClueBot,1237594900,278639037
"2009 Angola, Namibia and Zambia floods",92.6.212.176,1237594997,278639301
"2009 Angola, Namibia and Zambia floods",DanielDeibler,1237595033,278639398
"2009 Angola, Namibia and Zambia floods",Dumelow,1237595153,278639702
"2009 Angola, Namibia and Zambia floods",97.87.160.16,1237596250,278642739
"2009 Angola, Namibia and Zambia floods",71.205.169.231,1237596961,278644566
"2009 Angola, Namibia and Zambia floods",DanielDeibler,1237596969,278644587
"2009 Angola, Namibia and Zambia floods",Shadowtechonwhe3ls,1237598573,278649138
"2009 Angola, Namibia and Zambia floods",RainbowOfLight,1237598585,278649185
"2009 Angola, Namibia and Zambia floods",Zntrip,1237598853,278649940
"2009 Angola, Namibia and Zambia floods",SmackBot,1237601274,278656440
"2009 Angola, Namibia and Zambia floods",Wavelength,1237615649,278687187
"2009 Angola, Namibia and Zambia floods",Wavelength,1237615785,278687384
"2009 Angola, Namibia and Zambia floods",Wavelength,1237615938,278687618
"2009 Angola, Namibia and Zambia floods",Wavelength,1237616316,278688271
"2009 Angola, Namibia and Zambia floods",Wavelength,1237616475,278688521
"2009 Angola, Namibia and Zambia floods",Tone,1237638560,278724129
"2009 Angola, Namibia and Zambia floods",Alexbot,1237668417,278805216
"2009 Angola, Namibia and Zambia floods",124.121.245.28,1237748595,278989348
"2009 Angola, Namibia and Zambia floods",LaaknorBot,1237765707,279043181
"2009 Angola, Namibia and Zambia floods",Xenus,1237799648,279114191
"2009 Angola, Namibia and Zambia floods",Dumelow,1237803256,279119968
"2009 Angola, Namibia and Zambia floods",Dumelow,1237803524,279120422
"2009 Angola, Namibia and Zambia floods",Dumelow,1237804111,279121579
"2009 Angola, Namibia and Zambia floods",Dumelow,1237809732,279132660
"2009 Angola, Namibia and Zambia floods",TXiKiBoT,1237818930,279154892
"2009 Angola, Namibia and Zambia floods",Dumelow,1237819230,279155688
"2009 Angola, Namibia and Zambia floods",Dumelow,1237893929,279341544
"2009 Angola, Namibia and Zambia floods",Nick3434,1237911567,279387162
"2009 Angola, Namibia and Zambia floods",Mentifisto,1237911572,279387180
"2009 Angola, Namibia and Zambia floods",Dumelow,1237917402,279405841
"2009 Angola, Namibia and Zambia floods",Dumelow,1237917599,279406486
"2009 Angola, Namibia and Zambia floods",Dumelow,1237917724,279406909
"2009 Angola, Namibia and Zambia floods",Dumelow,1237917827,279407211
"2009 Angola, Namibia and Zambia floods",Dumelow,1237919433,279412379
"2009 Angola, Namibia and Zambia floods",Dumelow,1237919701,279413246
"2009 Angola, Namibia and Zambia floods",Dubhe.sk,1237920867,279417069
"2009 Angola, Namibia and Zambia floods",124.188.225.70,1237958204,279524522
"2009 Angola, Namibia and Zambia floods",ClueBot,1237958210,279524531
"2009 Angola, Namibia and Zambia floods",Dumelow,1237988927,279580526
"2009 Angola, Namibia and Zambia floods",Dumelow,1237989353,279581672
"2009 Angola, Namibia and Zambia floods",Dumelow,1237990460,279584664
"2009 Angola, Namibia and Zambia floods",81.82.226.19,1237991571,279587833
"2009 Angola, Namibia and Zambia floods",Dougofborg,1237991576,279587854
"2009 Angola, Namibia and Zambia floods",65.103.228.109,1238019713,279680327
"2009 Angola, Namibia and Zambia floods",LedgendGamer,1238019738,279680395
"2009 Angola, Namibia and Zambia floods",Dumelow,1238070117,279785452
"2009 Angola, Namibia and Zambia floods",Dumelow,1238070324,279785862
"2009 Angola, Namibia and Zambia floods",Dumelow,1238070654,279786449
"2009 Angola, Namibia and Zambia floods",Dumelow,1238070750,279786677
"2009 Angola, Namibia and Zambia floods",Dumelow,1238070974,279787152
"2009 Angola, Namibia and Zambia floods",Namiba,1238074065,279794688
"2009 Angola, Namibia and Zambia floods",Namiba,1238074771,279796360
"2009 Angola, Namibia and Zambia floods",Dumelow,1238157392,279997039
"2009 Angola, Namibia and Zambia floods",Dumelow,1238157511,279997239
"2009 Angola, Namibia and Zambia floods",Dumelow,1238157704,279997621
"2009 Angola, Namibia and Zambia floods",Dumelow,1238259966,280242447
"2009 Angola, Namibia and Zambia floods",GrouchoBot,1238606544,281111720
"2009 Angola, Namibia and Zambia floods",Conti,1240172045,284868406
"2009 Angola, Namibia and Zambia floods",Runningonbrains,1243814010,293613188
"2009 Angola, Namibia and Zambia floods",WebCiteBOT,1244787438,295927220
"2009 Angola, Namibia and Zambia floods",Hugo999,1251339797,310289001
"2009 Angola, Namibia and Zambia floods",Hugo999,1251368796,310339434
"2009 Angola, Namibia and Zambia floods",82.71.22.92,1273142978,360496977
"2009 Angola, Namibia and Zambia floods",Winston365,1273143114,360497264
"2009 Angola, Namibia and Zambia floods",Xqbot,1278194164,371606421
"2009 Angola, Namibia and Zambia floods",Rich Farmbrough,1285234260,386504482
"2009 Angola, Namibia and Zambia floods",H3llBot,1287084905,390743438
"2009 Angola, Namibia and Zambia floods",SmackBot,1297268481,412931354
